68,4111,4081,2119,1992,1992,2089,1117,1001,990,1002,1002,991,1002,1087,569,548,483,518,483,508,493,509,548,453,507,484,519,483,509,578,292,303,271,234,265,244,235,256,140,163,125,135,122,125,125,134,62,76,74,53,61,63,54,69,28,31,44,42,34,37,29,41,17,13,23,27,21,25,14,20,9,8,3,13,10,15,8,8,4,5,3,2,6,8,2,3,1,3,2,1,3,4,2,1
69,4087,4105,2037,2050,2050,2055,1018,1019,1040,1010,1019,1031,1010,1045,503,515,532,487,538,501,491,519,515,504,508,523,481,530,519,526,249,282,261,275,260,253,252,232,132,157,137,119,137,133,105,105,69,86,54,54,76,77,43,53,38,43,32,28,41,45,22,18,20,20,13,20,26,24,9,7,11,12,9,15,13,16,5,3,6,7,4,3,9,6,1,1,4,4,3,2,4,3,0,1
70,4138,4054,2061,2077,2077,1977,1009,1053,1026,1051,1052,1024,1051,926,476,533,501,552,524,502,561,490,533,520,525,499,528,522,490,436,209,209,266,263,251,258,273,282,94,97,152,115,122,135,138,151,43,45,64,60,59,59,69,85,18,24,26,31,27,31,30,43,6,14,13,11,15,15,21,22,1,10,7,6,3,9,12,6,0,7,4,1,1,2,7,5,0,5,1,1,1,0,1,3
71,4023,4169,1973,2049,2050,2120,998,974,1000,1050,975,1075,1050,1070,498,500,469,505,488,512,520,530,500,474,531,545,487,563,530,540,247,274,249,264,266,250,250,234,119,148,123,140,136,129,133,102,59,88,68,66,68,61,64,47,30,54,31,26,31,33,24,25,10,34,9,14,16,14,12,12,3,22,13,8,7,6,6,5,1,12,5,2,1,3,2,2,0,6,1,4,0,1,1,0
72,4179,4013,2117,2063,2062,1950,1104,1014,1092,970,1013,1049,970,980,585,520,537,477,527,565,461,509,519,494,555,493,486,484,509,471,307,231,241,269,293,297,240,225,156,112,128,121,149,152,115,113,82,55,77,62,77,78,57,63,39,27,31,29,33,41,31,29,17,11,21,12,16,16,20,16,6,5,11,10,6,8,10,9,1,1,6,2,2,3,5,6,0,0,4,3,1,1,2,4
73,4095,4097,2063,2032,2032,2065,1028,1035,1025,1007,1035,997,1007,1058,497,530,515,520,534,491,488,519,531,505,510,487,501,506,519,539,247,270,281,250,245,259,272,241,121,139,123,138,113,132,124,129,59,78,64,70,60,61,61,69,29,38,32,21,26,30,38,28,17,18,18,20,13,10,24,14,8,9,3,11,3,3,10,10,2,4,3,4,0,1,5,7,0,1,4,2,0,0,4,3
74,4018,4174,1966,2052,2052,2122,961,1005,1008,1044,1005,1047,1044,1078,460,501,496,509,483,525,525,519,501,504,512,535,522,522,519,559,227,294,268,254,264,250,263,273,111,161,117,132,122,120,142,124,51,76,56,48,57,52,68,68,22,31,31,40,27,25,30,27,13,12,20,26,16,10,15,16,10,2,6,9,6,6,6,9,8,0,1,8,3,3,2,5,6,0,0,2,2,1,0,0
75,4059,4133,2080,1979,1979,2154,1057,1023,925,1054,1023,956,1054,1100,554,503,472,551,467,458,510,544,503,520,453,503,556,498,544,556,279,285,228,273,219,215,286,280,139,155,135,141,95,109,158,140,76,84,77,59,46,43,80,72,37,45,24,32,14,23,42,42,20,20,22,14,5,8,20,23,12,8,9,13,1,4,12,9,6,3,2,7,1,1,7,7,4,1,4,3,0,1,4,3
76,4134,4058,2074,2060,2060,1998,1046,1027,1043,1017,1028,1033,1017,981,531,515,532,495,543,500,520,497,515,512,511,522,485,533,497,484,269,224,253,237,253,243,242,250,142,98,135,134,115,117,104,116,77,41,62,69,61,59,50,63,44,21,32,37,31,28,17,27,24,11,13,10,15,10,9,15,10,7,6,6,2,3,5,6,4,4,8,1,0,1,2,4,2,2,4,1,0,0,0,2
77,4119,4073,2071,2048,2048,2025,1055,1016,1045,1003,1016,1032,1003,1022,536,519,507,509,529,517,504,499,519,497,538,494,487,515,499,523,273,254,256,230,268,265,250,242,132,115,122,130,131,142,121,120,66,53,75,77,73,74,54,57,31,20,31,29,38,40,26,31,16,7,20,20,21,21,12,13,7,2,6,8,12,11,6,5,2,1,4,4,9,7,4,3,0,0,3,0,6,5,1,2
78,4070,4122,2041,2029,2029,2093,990,1051,979,1050,1051,978,1050,1043,487,503,503,548,520,458,519,531,503,548,476,502,531,520,531,512,241,255,257,274,223,228,273,266,121,132,126,134,110,112,144,131,62,64,61,55,55,57,73,68,33,31,30,35,26,27,36,32,14,13,10,15,11,13,20,17,6,4,11,9,4,5,10,7,3,1,5,6,3,2,5,3,1,0,1,2,1,1,3,1
79,4055,4137,1983,2071,2072,2066,952,1031,1025,1047,1031,1040,1047,1019,443,509,525,506,510,515,536,511,509,522,500,541,521,525,511,508,200,250,266,253,250,259,262,273,83,121,126,129,125,121,133,133,35,52,69,60,59,61,54,75,18,28,31,45,27,26,31,31,9,15,8,11,8,11,22,13,4,9,4,7,4,4,9,7,2,6,3,3,0,3,4,5,1,5,1,2,0,0,2,2
80,4098,4094,2102,1996,1996,2098,1084,1018,1000,996,1018,978,996,1102,554,530,509,509,522,478,463,533,530,488,491,487,496,500,533,569,275,307,251,271,239,239,251,237,133,174,137,129,117,118,123,110,61,92,70,51,61,56,53,56,32,48,43,38,27,33,29,27,19,22,16,18,13,15,18,10,11,12,5,16,5,8,13,5,7,7,4,5,2,3,5,4,4,3,1,1,1,2,3,3
81,4078,4114,2016,2062,2062,2052,992,1024,1053,1008,1024,1038,1009,1044,500,492,519,505,511,542,492,517,492,532,534,503,513,496,517,527,242,271,234,261,270,294,264,254,124,142,140,127,142,155,128,115,66,78,60,65,79,82,54,62,35,44,27,30,42,52,23,35,20,24,16,14,28,31,14,15,13,13,8,9,15,24,8,7,7,6,1,4,12,13,4,3,5,3,4,4,6,11,2,1
82,4121,4071,2083,2039,2038,2032,1047,1036,1014,1025,1036,1003,1024,1007,546,501,510,526,526,488,509,515,501,535,504,499,510,515,515,492,283,241,238,264,234,252,268,260,147,118,127,128,112,131,137,131,76,52,65,57,60,63,70,64,41,21,36,35,27,36,34,30,21,9,15,19,14,17,13,10,6,3,5,6,5,9,7,7,1,1,10,4,1,3,3,2,0,0,4,1,0,1,2,1
83,4052,4140,2017,2034,2035,2106,984,1033,1008,1026,1033,1001,1027,1080,491,493,508,525,505,503,481,545,493,540,500,501,528,498,546,535,247,253,249,264,232,248,275,243,118,121,115,150,115,117,130,130,58,54,69,65,50,60,60,67,27,27,29,40,22,25,34,31,15,13,19,13,9,14,18,16,9,9,6,10,7,6,7,10,4,7,1,2,3,5,2,4,2,5,3,0,2,1,1,2
84,4067,4125,1998,2069,2069,2056,1011,987,1041,1028,987,1082,1028,1028,513,498,507,480,495,546,506,523,498,489,534,548,492,536,522,505,271,255,256,272,278,273,249,236,141,139,112,134,135,128,127,104,66,71,55,48,68,54,58,54,34,35,43,32,22,24,27,30,18,16,16,17,11,9,15,16,8,5,6,8,3,5,9,5,4,1,6,7,2,1,5,2,2,0,2,3,0,1,0,1
85,4101,4091,2078,2024,2023,2067,1058,1020,995,1029,1020,1004,1028,1038,539,519,491,529,490,506,518,510,519,501,504,500,530,498,510,528,277,244,257,226,257,245,261,258,148,117,133,157,121,138,150,135,81,52,62,62,73,64,70,65,45,27,31,40,33,38,41,39,22,18,13,16,18,16,24,16,10,10,11,1,8,11,17,8,4,6,6,4,7,4,6,3,1,3,3,1,3,3,4,0
86,4065,4127,2004,2060,2061,2067,988,1016,1044,1016,1016,1044,1017,1051,491,497,511,505,520,523,516,501,497,519,533,511,496,521,501,550,238,286,244,237,265,273,257,255,110,153,125,131,143,135,130,124,59,86,77,66,68,69,71,65,32,54,24,35,36,40,32,34,17,32,12,10,21,23,16,19,8,17,6,7,12,13,12,10,3,7,4,5,7,8,6,6,1,2,3,5,5,4,3,4
87,4083,4109,2034,2049,2049,2060,1003,1031,1002,1047,1031,1018,1047,1013,513,490,512,519,513,489,516,530,490,541,490,528,518,529,531,483,258,233,235,280,232,238,262,264,136,108,133,125,105,123,122,133,77,53,63,71,51,54,64,55,44,29,26,31,26,25,27,26,28,13,17,8,14,17,12,15,15,3,3,6,8,9,5,8,7,0,5,7,6,5,3,1,3,0,4,3,3,4,2,0
88,4080,4112,2054,2027,2026,2085,1062,993,990,1037,992,1034,1036,1048,550,512,499,494,486,504,525,512,512,481,491,543,506,530,511,536,287,272,249,248,233,241,243,257,149,135,125,127,117,104,129,121,79,63,68,64,48,49,63,56,42,30,33,39,25,20,34,30,20,15,15,18,13,13,19,14,10,7,12,7,9,7,10,5,5,2,5,3,3,4,4,3,2,0,2,3,2,2,2,1
89,4161,4031,2098,2063,2063,1968,1046,1051,1046,1017,1052,1012,1017,951,530,516,544,507,525,522,535,482,516,535,502,510,527,490,482,469,289,248,275,261,257,270,256,263,156,118,108,91,140,139,118,143,84,55,61,67,71,76,51,68,45,23,33,31,41,36,25,34,25,9,19,18,20,17,13,11,11,4,6,9,8,5,7,3,7,1,10,2,2,4,1,2,5,0,2,2,2,0,0,1
90,4122,4070,2074,2048,2048,2022,1017,1058,1032,1016,1057,990,1016,1006,502,515,509,549,535,496,502,514,515,543,523,467,522,494,514,492,264,246,277,268,250,260,278,258,139,118,113,118,132,120,132,137,80,57,66,67,57,61,69,75,49,30,28,34,28,31,35,38,31,15,13,12,13,16,19,20,17,6,4,6,8,6,11,8,9,3,6,6,4,3,5,3,3,1,2,1,2,0,0,1
91,4120,4072,2092,2027,2028,2045,1064,1027,974,1054,1028,1000,1054,991,553,511,492,536,487,487,549,505,511,516,482,518,541,513,505,486,299,243,257,262,238,228,275,266,167,122,122,122,114,117,145,135,96,59,61,58,56,52,70,68,55,25,30,29,26,30,35,31,28,9,14,18,14,14,17,17,11,3,10,10,6,7,11,6,1,1,7,4,3,1,6,1,0,0,9,1,0,0,2,1
92,4101,4091,2065,2037,2036,2054,1035,1031,1016,1020,1030,1006,1020,1034,523,512,516,514,510,506,476,544,512,519,500,506,520,500,544,490,263,233,252,287,243,256,265,248,132,108,129,132,122,122,131,124,70,56,69,73,55,66,68,64,36,26,28,22,27,31,32,27,19,13,17,17,13,15,16,16,10,6,8,6,7,7,9,7,6,2,5,3,3,5,4,3,3,0,1,2,2,2,2,1
93,4066,4126,2015,2051,2051,2075,989,1026,1000,1051,1026,1025,1051,1024,483,507,504,522,506,494,524,527,506,519,496,529,520,531,527,497,253,245,277,275,246,242,266,263,140,120,117,127,115,119,138,132,77,59,50,64,53,56,71,58,37,27,23,29,21,27,44,27,20,14,23,19,13,13,20,14,12,7,9,6,7,8,11,6,7,5,3,5,4,5,4,2,5,4,3,1,2,3,1,1
94,4037,4155,1989,2047,2048,2108,982,1006,968,1079,1007,1041,1080,1029,499,482,455,551,481,487,540,540,483,524,513,528,526,554,540,489,255,235,238,286,268,230,280,264,121,116,110,135,110,125,152,132,59,60,72,63,54,50,67,77,29,29,32,25,23,26,32,35,18,12,19,14,13,10,19,14,10,6,3,11,5,5,9,7,5,2,3,2,3,1,5,6,3,0,3,2,1,1,3,2
95,4142,4050,2126,2017,2016,2033,1103,1024,1018,999,1023,993,998,1034,582,521,496,528,533,485,499,499,521,503,522,471,490,508,499,535,317,276,256,240,245,261,240,244,173,140,121,123,119,132,110,140,101,71,72,67,54,64,61,62,59,37,30,35,28,25,38,26,36,22,19,19,13,15,15,14,19,13,6,6,8,6,5,9,12,8,10,4,3,5,2,2,6,3,1,0,2,2,2,1
96,4124,4068,2095,2029,2029,2039,1078,1017,1018,1011,1017,1012,1011,1028,561,518,501,516,538,480,499,512,517,499,517,495,479,532,512,516,288,267,245,263,245,255,252,239,149,138,134,120,122,133,118,121,82,77,72,68,63,69,58,59,48,44,33,28,34,35,30,27,29,25,15,14,18,19,17,14,20,13,10,7,11,9,10,9,15,4,4,3,6,5,7,4,11,1,1,6,4,2,4,3
97,4201,3991,2144,2057,2057,1934,1084,1059,1052,1005,1060,998,1005,929,539,544,532,527,542,511,521,484,545,515,520,478,518,487,484,445,270,214,275,253,253,264,269,282,142,107,141,124,124,134,138,153,78,60,64,60,63,67,76,72,41,36,27,23,32,34,39,39,22,22,18,10,13,15,19,24,14,15,11,7,5,4,12,13,9,8,3,0,0,2,7,5,4,4,0,3,0,0,4,4
98,4094,4098,2044,2049,2050,2049,1037,1007,1053,997,1007,1042,997,1052,516,521,534,474,523,529,493,504,521,486,519,523,484,513,504,548,287,296,292,252,259,251,219,229,165,158,107,114,118,125,109,110,96,83,53,63,57,54,50,46,50,43,23,35,27,24,27,24,28,20,24,17,13,9,10,13,16,8,10,11,4,3,7,6,9,2,5,6,1,0,4,1,5,0,3,4,0,0,2,0
99,4144,4048,2121,2024,2023,2024,1105,1017,1031,992,1016,1007,992,1032,570,535,534,482,518,513,494,498,535,482,497,510,498,494,498,534,279,288,244,252,241,251,223,244,139,148,151,106,122,126,111,117,65,74,66,66,55,63,57,50,30,36,39,36,30,28,24,20,14,16,19,18,16,16,12,11,6,6,8,10,8,10,6,4,2,1,4,5,5,5,4,2,1,0,3,4,1,3,2,2
100,4051,4141,2034,2017,2017,2124,1006,1027,980,1037,1028,990,1037,1087,496,510,511,516,492,488,511,526,510,517,469,521,536,502,526,561,234,284,248,249,243,230,264,267,109,144,137,137,116,112,141,124,51,75,67,71,61,55,66,63,26,41,33,35,31,25,29,32,13,20,12,13,12,15,15,11,8,8,8,9,8,4,9,6,5,1,2,5,1,2,3,4,3,0,1,6,1,0,3,3
101,4103,4089,2100,2002,2003,2087,1078,1022,987,1015,1022,980,1016,1072,589,489,514,508,508,479,491,525,489,533,473,507,514,501,525,547,323,280,223,258,229,231,272,239,171,147,114,134,106,103,138,111,83,79,64,65,54,62,57,61,43,45,48,34,37,30,31,33,22,25,19,14,15,20,19,12,10,15,9,10,10,9,10,6,3,8,5,3,4,7,5,3,1,5,5,4,2,1,2,1
102,4129,4063,2126,2003,2003,2060,1098,1028,970,1033,1028,975,1033,1027,574,524,506,522,501,469,513,520,524,504,464,511,527,506,520,507,300,254,250,267,229,230,251,259,152,128,126,127,114,121,128,133,73,73,69,71,56,55,65,73,34,38,40,20,28,24,35,40,16,19,21,16,15,12,18,23,9,13,11,13,8,5,9,16,5,8,3,1,3,3,6,8,3,4,2,1,2,1,3,4
103,4104,4088,2049,2056,2055,2032,1036,1014,1010,1046,1013,1042,1045,986,516,521,475,539,503,507,541,504,520,493,535,507,510,535,504,482,253,224,258,246,271,264,274,272,116,111,126,145,126,138,140,146,59,57,80,59,67,56,82,65,30,33,28,30,24,30,48,32,13,16,12,7,13,12,19,17,4,8,8,9,5,5,8,12,1,3,6,3,1,2,3,5,0,0,2,2,0,1,2,2
104,4032,4160,1968,2064,2064,2096,982,985,1030,1034,986,1079,1034,1062,478,503,493,492,474,557,505,529,504,482,537,542,512,522,529,533,242,262,267,258,286,280,255,257,128,133,122,142,147,148,136,123,68,74,54,70,78,78,78,65,41,45,33,30,40,44,35,31,24,27,10,11,22,24,21,18,12,16,5,7,10,12,9,9,3,7,3,2,6,4,5,6,0,1,6,3,1,3,3,4
105,4217,3975,2194,2023,2023,1952,1139,1055,1032,991,1055,968,991,961,583,556,555,500,541,491,518,473,556,499,477,491,514,477,473,488,296,246,269,231,217,249,251,274,153,121,144,117,111,107,115,132,80,66,70,70,46,54,62,75,38,35,31,24,22,21,25,35,15,18,19,14,10,9,13,15,7,8,15,7,6,5,5,7,3,3,4,5,3,4,1,2,2,1,3,3,3,2,1,2
106,4156,4036,2100,2055,2056,1981,1056,1044,1065,991,1044,1011,991,990,533,523,532,513,547,517,500,491,523,521,533,478,497,494,491,499,283,248,273,240,257,264,257,255,161,123,128,126,131,128,122,128,92,57,53,59,65,71,52,55,54,27,31,36,38,37,19,25,34,12,18,15,22,18,7,11,22,5,8,8,10,12,4,6,15,2,5,4,8,7,2,0,8,1,0,2,4,5,2,0
107,4129,4063,2038,2091,2091,1972,1018,1020,1089,1001,1020,1071,1002,971,500,518,531,488,532,557,494,507,518,502,558,513,488,514,508,464,239,222,257,265,293,298,239,236,112,97,134,117,160,161,115,119,55,43,70,71,85,86,48,60,30,19,32,31,46,36,22,30,16,9,11,14,20,18,11,14,9,5,7,6,12,9,6,4,6,3,4,2,6,7,2,3,4,2,1,1,4,3,1,2
108,4152,4040,2108,2044,2044,1996,1075,1033,1038,1007,1033,1011,1006,989,518,557,524,510,510,528,509,498,557,476,514,497,523,483,497,491,245,243,284,250,250,267,229,266,118,120,146,125,133,128,113,136,60,52,69,55,66,66,66,62,32,18,30,33,31,27,38,37,14,6,10,22,12,16,17,24,5,3,9,9,8,7,9,13,3,1,7,1,3,5,3,6,1,0,0,1,2,2,3,4
109,4153,4039,2105,2049,2048,1990,1072,1033,996,1052,1033,1016,1052,938,553,519,505,527,480,516,546,506,519,514,491,525,553,500,506,432,280,189,246,263,246,241,265,282,142,89,135,143,113,134,144,132,76,46,72,57,65,67,75,64,36,23,26,20,24,38,32,34,17,10,21,10,14,10,17,18,5,5,7,8,5,6,11,9,1,1,8,1,3,2,6,4,0,0,3,3,0,2,4,4
110,4127,4065,2065,2062,2062,2003,1022,1043,1046,1016,1043,1019,1016,987,508,514,548,495,519,528,521,495,514,529,498,521,524,491,495,492,248,239,254,242,264,264,245,263,125,113,137,127,133,139,118,113,66,46,64,59,65,77,56,57,35,22,28,43,33,34,22,27,18,12,14,14,15,17,14,6,9,6,8,4,9,10,7,1,4,3,4,3,3,6,2,0,2,1,3,1,1,1,0,0
111,4088,4104,2018,2069,2070,2035,1005,1013,1025,1044,1013,1056,1045,991,500,505,514,499,488,536,532,513,505,508,511,545,525,520,513,478,252,219,257,254,254,262,254,251,123,99,119,139,128,121,138,113,62,42,68,63,58,54,66,59,31,14,30,29,23,27,27,32,13,6,13,20,12,6,17,19,5,3,10,5,3,1,9,6,1,0,4,0,1,0,5,3,0,0,3,3,0,0,1,2
112,4035,4157,1973,2063,2062,2094,965,1008,1081,982,1008,1055,981,1112,455,510,539,469,549,532,444,537,510,498,542,513,459,523,537,575,217,297,272,259,280,266,218,211,107,162,128,143,135,147,109,102,55,89,58,62,71,66,43,49,27,51,24,35,31,34,21,28,13,34,14,21,16,13,13,12,4,24,5,7,7,7,8,7,0,15,5,1,4,2,4,3,0,10,4,4,1,2,2,3
113,4097,4095,2061,2036,2036,2059,1031,1031,1021,1015,1030,1005,1015,1044,509,523,518,513,523,498,499,516,522,508,503,502,507,507,516,528,257,265,271,253,252,251,248,252,137,146,132,144,125,125,115,130,69,76,52,49,58,65,45,67,34,40,33,34,30,28,21,30,18,22,19,18,14,13,10,12,8,11,6,7,6,8,6,6,3,6,5,6,4,3,1,4,1,4,3,3,1,2,0,3
114,4049,4143,1956,2092,2093,2051,932,1023,1059,1034,1024,1069,1034,1017,434,497,525,498,523,536,526,508,498,526,534,536,501,533,508,509,221,270,284,269,280,259,256,247,115,147,107,116,139,142,125,121,60,84,51,60,77,76,60,63,29,46,24,25,40,39,25,23,14,20,16,12,22,16,13,15,6,10,7,16,10,9,6,5,2,4,4,4,6,5,2,4,0,1,2,3,4,3,1,1
115,4116,4076,2096,2020,2020,2056,1044,1052,1026,993,1052,968,994,1063,540,504,526,526,533,493,473,521,504,548,500,467,519,475,521,542,286,286,250,265,236,249,269,239,153,149,121,119,112,124,126,121,81,80,61,68,59,62,53,59,41,43,32,32,25,37,25,28,22,21,21,15,11,13,14,9,9,8,6,9,3,5,6,4,4,2,8,7,1,1,3,3,1,0,2,4,0,0,0,1
116,4119,4073,2032,2088,2087,1985,986,1046,1057,1031,1046,1042,1030,954,473,513,542,504,534,523,539,491,513,533,515,527,512,519,491,463,222,249,262,277,240,260,252,272,108,127,137,92,126,120,120,137,52,61,58,56,65,64,60,85,25,26,29,31,36,33,29,40,12,11,14,20,14,17,19,24,5,5,6,9,7,5,11,15,2,2,4,3,3,3,10,10,1,1,2,2,1,2,5,5
117,4098,4094,2057,2041,2041,2053,1015,1043,995,1046,1042,998,1046,1007,473,543,510,533,485,510,535,511,542,500,485,513,557,488,511,496,207,258,276,273,255,252,250,282,84,134,143,114,131,126,114,155,37,72,77,62,68,57,56,75,13,37,23,27,33,36,32,34,5,19,16,17,20,20,15,17,3,12,6,11,11,10,6,10,2,6,1,1,4,6,2,4,1,3,0,3,2,2,1,1
118,4117,4075,2072,2045,2045,2030,1047,1024,997,1048,1025,1021,1048,982,514,532,499,525,501,497,555,493,533,492,498,523,524,524,493,489,251,261,270,265,235,257,245,279,121,145,133,112,109,127,115,142,65,84,73,55,50,59,52,69,38,47,29,24,23,28,29,38,25,26,14,16,10,12,12,16,17,16,5,11,1,5,5,6,11,8,2,2,0,1,4,4,7,5,2,5,0,0,1,1
119,4064,4128,2001,2063,2063,2065,992,1009,998,1065,1009,1054,1065,1000,485,507,493,516,491,506,567,498,507,502,505,549,518,548,498,502,228,247,250,243,253,249,256,271,115,122,144,130,121,130,133,140,57,57,55,60,62,64,64,66,29,26,30,34,28,33,30,34,14,10,13,15,16,14,17,16,5,3,6,9,6,6,7,11,2,1,6,5,2,3,5,6,1,0,2,1,1,0,4,1
120,4139,4053,2103,2035,2036,2018,1064,1039,985,1050,1039,996,1051,968,536,528,509,530,508,477,541,510,528,511,476,520,531,519,510,458,265,214,257,266,235,223,260,265,134,99,140,129,102,105,143,135,70,47,67,63,54,38,78,64,38,23,32,28,22,22,37,31,19,12,13,13,11,10,16,14,9,5,9,4,5,4,9,4,4,2,5,4,1,1,3,1,1,0,2,1,0,0,1,0
121,4020,4172,1957,2063,2063,2109,960,997,1035,1029,997,1066,1028,1080,467,493,487,510,503,532,508,520,493,504,548,519,494,534,520,560,223,295,249,255,282,270,258,236,102,154,123,124,142,144,135,109,47,89,66,76,68,67,66,71,24,52,32,28,36,30,31,35,12,28,11,13,19,15,18,17,5,17,5,13,9,12,10,6,2,11,4,5,6,6,6,4,0,6,1,1,3,4,2,1
122,4089,4103,2060,2030,2029,2073,1038,1023,1004,1025,1022,1007,1025,1048,534,505,478,545,513,491,497,528,504,518,526,480,509,516,528,520,290,265,260,273,250,265,281,253,160,138,114,128,136,151,148,134,96,73,66,62,79,85,71,71,55,37,24,29,41,46,43,44,30,19,16,18,22,25,18,19,12,10,7,9,13,16,9,15,6,6,12,5,8,8,4,8,2,2,2,0,3,6,2,5
123,4127,4065,2074,2052,2053,2013,1063,1010,1023,1029,1011,1042,1030,984,543,519,506,504,502,521,524,506,520,491,517,525,509,521,506,478,279,241,256,269,244,240,232,256,139,113,124,109,104,105,120,128,72,60,73,75,46,47,53,57,34,29,28,22,21,21,29,30,18,11,22,13,10,10,12,10,10,4,8,11,6,5,7,3,6,0,4,3,4,3,1,1,3,0,1,4,2,1,0,1
124,4073,4119,1993,2081,2080,2038,989,1004,1067,1014,1004,1077,1013,1024,492,497,530,474,513,555,516,497,497,507,537,540,491,522,497,527,238,282,243,252,289,276,230,248,115,151,131,114,148,147,103,110,62,80,70,60,76,74,63,51,39,44,30,35,36,44,34,27,26,19,10,11,21,21,16,15,16,7,3,13,9,14,6,8,10,4,4,9,8,7,5,3,7,3,3,2,4,6,4,1
125,4119,4073,2108,2010,2011,2063,1058,1050,982,1028,1050,960,1029,1035,539,519,518,532,506,475,503,525,519,531,464,496,544,485,526,510,283,263,263,278,227,222,284,260,147,133,120,117,114,108,145,138,76,66,65,63,51,58,74,76,37,32,32,34,26,27,34,43,15,14,17,16,10,13,22,23,6,6,13,10,4,8,16,13,3,2,6,4,3,4,8,7,1,0,1,2,1,3,6,6
126,4112,4080,2041,2072,2071,2008,1022,1019,1027,1045,1019,1053,1044,963,523,499,486,533,503,524,543,502,499,520,541,512,516,529,501,461,246,220,222,261,265,268,271,257,120,112,151,133,139,132,143,147,57,56,63,52,75,70,67,75,25,27,31,26,40,37,42,41,15,14,22,16,23,19,20,19,7,7,2,6,12,11,10,14,3,3,4,3,7,5,4,7,1,1,2,2,3,3,3,3
127,4095,4097,2083,2012,2012,2085,1061,1023,994,1018,1022,989,1018,1067,538,523,491,532,492,502,505,513,523,500,503,486,530,487,513,554,265,289,250,248,246,260,276,249,138,155,146,131,126,132,151,138,73,84,62,63,63,61,75,73,34,47,26,34,32,32,41,37,19,26,24,16,17,13,20,24,10,14,6,9,9,7,12,15,5,5,4,3,5,3,9,10,1,3,1,7,2,2,5,7
128,4027,4165,1969,2058,2058,2107,953,1015,1015,1043,1016,1043,1043,1064,456,497,501,514,481,535,528,515,497,518,514,529,535,508,515,549,199,287,240,253,274,266,283,278,75,158,133,133,142,144,139,134,26,78,75,49,77,77,70,65,7,39,30,41,41,45,37,33,1,17,13,17,21,18,15,19,0,5,5,10,7,10,6,7,0,1,1,8,3,3,5,2,0,0,0,3,1,1,3,0
129,4185,4007,2125,2060,2060,1947,1111,1015,1049,1011,1014,1045,1011,936,576,535,515,500,502,546,540,471,535,480,534,511,512,499,471,465,279,234,238,240,273,281,242,277,145,112,163,109,139,135,132,130,76,56,65,66,63,68,71,64,37,30,30,30,31,30,36,35,16,14,18,10,16,13,20,23,8,6,13,8,7,7,9,10,4,4,4,6,4,2,7,7,1,2,1,0,0,1,4,2
130,4141,4051,2083,2058,2058,1993,1067,1016,1013,1045,1016,1042,1045,948,547,520,505,511,489,524,564,481,520,496,508,534,527,518,481,467,267,232,240,246,261,250,255,272,135,114,148,117,122,126,140,126,76,53,73,57,68,59,69,64,42,30,25,38,32,34,32,35,26,16,18,9,16,15,17,13,17,10,7,8,8,11,12,9,12,6,4,2,5,6,6,3,7,3,0,1,2,4,4,1
131,4105,4087,2068,2037,2037,2050,1043,1025,1008,1029,1025,1012,1029,1021,518,526,523,502,510,498,526,503,525,499,485,527,515,514,503,518,250,246,258,231,229,238,238,254,120,111,138,137,109,105,124,119,55,50,65,74,55,46,59,53,26,20,36,31,25,24,30,33,13,6,16,16,11,11,15,17,7,2,7,10,6,6,8,7,3,1,2,3,3,3,6,5,2,0,3,0,2,1,5,4
132,4129,4063,2046,2082,2083,1981,1023,1022,1056,1026,1023,1060,1027,955,511,511,537,485,512,544,527,500,512,511,519,541,511,516,500,455,249,227,249,272,269,270,257,253,123,120,136,121,132,143,135,124,65,66,68,53,73,64,66,68,35,32,28,20,32,34,32,35,19,12,14,14,17,18,13,16,10,5,7,13,8,12,7,7,4,1,3,3,5,5,3,3,1,0,3,3,2,3,2,1
133,4162,4030,2114,2048,2048,1982,1077,1037,1081,968,1037,1011,967,1014,546,531,562,476,534,547,472,495,531,506,519,492,503,464,495,519,279,256,264,232,258,279,228,255,146,127,134,134,133,128,109,122,76,59,63,61,72,62,61,50,35,27,29,36,38,33,22,27,14,13,20,18,20,20,9,16,4,7,11,8,11,10,4,7,2,3,8,2,5,7,2,1,0,1,0,2,3,3,0,1
134,4120,4072,2070,2050,2050,2022,1066,1004,1039,1011,1004,1046,1011,1011,573,493,495,508,500,539,508,503,493,511,544,503,504,507,503,508,302,255,222,250,277,274,251,250,157,126,126,124,138,151,128,141,74,58,62,61,77,69,74,74,28,32,37,42,33,40,46,35,9,17,27,11,15,20,23,20,4,9,14,7,7,11,12,12,1,5,2,4,5,4,8,8,0,3,2,2,2,3,6,3
135,4113,4079,2035,2079,2078,2000,1006,1029,1096,982,1029,1050,982,1018,503,503,525,504,555,542,496,486,503,526,571,478,474,508,486,532,252,282,252,236,271,286,258,231,128,150,127,118,137,138,125,128,64,78,60,60,72,71,57,66,31,37,31,31,38,37,34,30,11,17,13,21,23,15,18,16,4,4,13,7,9,8,10,9,1,0,4,9,5,3,3,6,0,0,2,4,3,1,1,4
136,4112,4080,2048,2064,2064,2016,1001,1047,1023,1041,1047,1017,1041,975,483,518,525,522,513,509,539,502,518,529,498,519,534,508,502,473,242,226,277,255,251,258,258,252,121,110,120,131,131,126,132,126,59,50,59,56,61,62,64,65,28,27,31,37,27,27,30,31,13,13,16,9,11,10,15,14,7,7,9,8,5,4,5,9,5,4,4,3,2,2,2,6,3,2,0,1,1,0,1,4
